tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
115663,1Timothée,2,15,διὰ,διά,G1223,666
115664,1Timothée,2,15,τῆς,ὁ,G3588,19785
115665,1Timothée,2,15,τεκνογονίας,τεκνογονία,G5042,1
115666,1Timothée,2,15,ἐὰν,ἐάν,G1437,327
115667,1Timothée,2,15,μείνωσιν,μένω,G3306,118
115668,1Timothée,2,15,ἐν,ἐν,G1722,2728
115669,1Timothée,2,15,πίστει,πίστις,G4102,242
115670,1Timothée,2,15,καὶ,καί,G2532,9108
115671,1Timothée,2,15,ἀγάπῃ,ἀγάπη,G0026,116
115672,1Timothée,2,15,καὶ,καί,G2532,9108
115673,1Timothée,2,15,ἁγιασμῷ,ἁγιασμός,G0038,10
115674,1Timothée,2,15,μετὰ,μετά,G3326,468
115675,1Timothée,2,15,σωφροσύνης,σωφροσύνη,G4997,3
115676,1Timothée,3,1,Πιστὸς,πιστός,G4103,66
115677,1Timothée,3,1,ὁ,ὁ,G3588,19785
115678,1Timothée,3,1,λόγος,λόγος,G3056,330
115679,1Timothée,3,1,εἴ,εἰ,G1487,506
115680,1Timothée,3,1,τις,τις,G5100,525
115681,1Timothée,3,1,ἐπισκοπῆς,ἐπισκοπή,G1984,4
115682,1Timothée,3,1,ὀρέγεται,ὀρέγω,G3713,3
115683,1Timothée,3,1,καλοῦ,καλός,G2570,101
115684,1Timothée,3,1,ἔργου,ἔργον,G2041,169
115685,1Timothée,3,1,ἐπιθυμεῖ,ἐπιθυμέω,G1937,16
115686,1Timothée,3,2,δεῖ,δεῖ,G1163,102
115687,1Timothée,3,2,οὖν,οὖν,G3767,494
115688,1Timothée,3,2,τὸν,ὁ,G3588,19785
115689,1Timothée,3,2,ἐπίσκοπον,ἐπίσκοπος,G1985,5
115690,1Timothée,3,2,ἀνεπίλημπτον,ἀνεπίληπτος,G0423,3
115691,1Timothée,3,2,εἶναι,εἰμί,G1510,2458
115692,1Timothée,3,2,μιᾶς,εἷς,G1520,336
115693,1Timothée,3,2,γυναικὸς,γυνή,G1135,211
115694,1Timothée,3,2,ἄνδρα,ἀνήρ,G0435,216
115695,1Timothée,3,2,νηφάλιον,νηφαλέος,G3524,3
115696,1Timothée,3,2,σώφρονα,σώφρων,G4998,4
115697,1Timothée,3,2,κόσμιον,κόσμιος,G2887,2
115698,1Timothée,3,2,φιλόξενον,φιλόξενος,G5382,3
115699,1Timothée,3,2,διδακτικόν,διδακτικός,G1317,2
115700,1Timothée,3,3,μὴ,μή,G3361,1065
115701,1Timothée,3,3,πάροινον,πάροινος,G3943,2
115702,1Timothée,3,3,μὴ,μή,G3361,1065
115703,1Timothée,3,3,πλήκτην,πλήκτης,G4131,2
115706,1Timothée,3,3,ἀλλ᾽,ἀλλά,G0235,638
115707,1Timothée,3,3,ἐπιεικῆ,ἐπιεικής,G1933,5
115708,1Timothée,3,3,ἄμαχον,ἄμαχος,G0269,2
115709,1Timothée,3,3,ἀφιλάργυρον,ἀφιλάργυρος,G0866,2
115710,1Timothée,3,4,τοῦ,ὁ,G3588,19785
115711,1Timothée,3,4,ἰδίου,ἴδιος,G2398,113
115712,1Timothée,3,4,οἴκου,οἶκος,G3624,112
115713,1Timothée,3,4,καλῶς,καλῶς,G2573,36
115714,1Timothée,3,4,προϊστάμενον,προΐστημι,G4291,8
115715,1Timothée,3,4,τέκνα,τέκνον,G5043,98
115716,1Timothée,3,4,ἔχοντα,ἔχω,G2192,706
115717,1Timothée,3,4,ἐν,ἐν,G1722,2728
115718,1Timothée,3,4,ὑποταγῆ,ὑποταγή,G5292,4
115719,1Timothée,3,4,μετὰ,μετά,G3326,468
115720,1Timothée,3,4,πάσης,πᾶς,G3956,1236
115721,1Timothée,3,4,σεμνότητος,σεμνότης,G4587,3
115722,1Timothée,3,5,Εἰ,εἰ,G1487,506
115723,1Timothée,3,5,δέ,δέ,G1161,2771
115724,1Timothée,3,5,τις,τις,G5100,525
115725,1Timothée,3,5,τοῦ,ὁ,G3588,19785
115726,1Timothée,3,5,ἰδίου,ἴδιος,G2398,113
115727,1Timothée,3,5,οἴκου,οἶκος,G3624,112
115728,1Timothée,3,5,προστῆναι,προΐστημι,G4291,8
115729,1Timothée,3,5,οὐκ,οὐ,G3756,1667
115730,1Timothée,3,5,οἶδεν,εἴδω,G6063,280
115731,1Timothée,3,5,πῶς,πως,G4459,104
115732,1Timothée,3,5,ἐκκλησίας,ἐκκλησία,G1577,114
115733,1Timothée,3,5,θεοῦ,θεός,G2316,1311
115734,1Timothée,3,5,ἐπιμελήσεται,ἐπιμελέομαι,G1959,3
115735,1Timothée,3,6,μὴ,μή,G3361,1065
115736,1Timothée,3,6,νεόφυτον,νεόφυτος,G3504,1
115737,1Timothée,3,6,ἵνα,ἵνα,G2443,668
115738,1Timothée,3,6,μὴ,μή,G3361,1065
115739,1Timothée,3,6,τυφωθεὶς,τυφόω,G5187,3
115740,1Timothée,3,6,εἰς,εἰς,G1519,1757
115741,1Timothée,3,6,κρίμα,κρίμα,G2917,27
115742,1Timothée,3,6,ἐμπέσῃ,ἐμπίπτω,G1706,7
115743,1Timothée,3,6,τοῦ,ὁ,G3588,19785
115744,1Timothée,3,6,διαβόλου,διάβολος,G1228,37
115745,1Timothée,3,7,δεῖ,δεῖ,G1163,102
115746,1Timothée,3,7,δὲ,δέ,G1161,2771
115748,1Timothée,3,7,καὶ,καί,G2532,9108
115749,1Timothée,3,7,μαρτυρίαν,μαρτυρία,G3141,37
115750,1Timothée,3,7,καλὴν,καλός,G2570,101
115751,1Timothée,3,7,ἔχειν,ἔχω,G2192,706
115752,1Timothée,3,7,ἀπὸ,ἀπό,G0575,640
115753,1Timothée,3,7,τῶν,ὁ,G3588,19785
115754,1Timothée,3,7,ἔξωθεν,ἔξωθεν,G1855,13
115755,1Timothée,3,7,ἵνα,ἵνα,G2443,668
115756,1Timothée,3,7,μὴ,μή,G3361,1065
115757,1Timothée,3,7,εἰς,εἰς,G1519,1757
115758,1Timothée,3,7,ὀνειδισμὸν,ὀνειδισμός,G3680,5
115759,1Timothée,3,7,ἐμπέσῃ,ἐμπίπτω,G1706,7
115760,1Timothée,3,7,καὶ,καί,G2532,9108
115761,1Timothée,3,7,παγίδα,παγίς,G3803,5
115762,1Timothée,3,7,τοῦ,ὁ,G3588,19785
115763,1Timothée,3,7,διαβόλου,διάβολος,G1228,37
115764,1Timothée,3,8,Διακόνους,διάκονος,G1249,30
115765,1Timothée,3,8,ὡσαύτως,ὡσαύτως,G5615,17
115766,1Timothée,3,8,σεμνούς,σεμνός,G4586,4
115767,1Timothée,3,8,μὴ,μή,G3361,1065
115768,1Timothée,3,8,διλόγους,δίλογος,G1351,1
115769,1Timothée,3,8,μὴ,μή,G3361,1065
115770,1Timothée,3,8,οἴνῳ,οἶνος,G3631,34
115771,1Timothée,3,8,πολλῷ,πολύς,G4183,365
115772,1Timothée,3,8,προσέχοντας,προσέχω,G4337,24
115773,1Timothée,3,8,μὴ,μή,G3361,1065
115774,1Timothée,3,8,αἰσχροκερδεῖς,αἰσχροκερδής,G0146,2
115775,1Timothée,3,9,ἔχοντας,ἔχω,G2192,706
115776,1Timothée,3,9,τὸ,ὁ,G3588,19785
115777,1Timothée,3,9,μυστήριον,μυστήριον,G3466,27
115778,1Timothée,3,9,τῆς,ὁ,G3588,19785
115779,1Timothée,3,9,πίστεως,πίστις,G4102,242
115780,1Timothée,3,9,ἐν,ἐν,G1722,2728
115781,1Timothée,3,9,καθαρᾷ,καθαρός,G2513,27
115782,1Timothée,3,9,συνειδήσει,συνείδησις,G4893,30
115783,1Timothée,3,10,καὶ,καί,G2532,9108
115784,1Timothée,3,10,οὗτοι,οὗτος,G3778,1380
115785,1Timothée,3,10,δὲ,δέ,G1161,2771
115786,1Timothée,3,10,δοκιμαζέσθωσαν,δοκιμάζω,G1381,22
115787,1Timothée,3,10,πρῶτον,πρῶτος,G4413,154
115788,1Timothée,3,10,εἶτα,εἶτα,G1534,15
115789,1Timothée,3,10,διακονείτωσαν,διακονέω,G1247,37
115790,1Timothée,3,10,ἀνέγκλητοι,ἀνέγκλητος,G0410,5
115791,1Timothée,3,10,ὄντες,εἰμί,G1510,2458
115792,1Timothée,3,11,Γυναῖκας,γυνή,G1135,211
115793,1Timothée,3,11,ὡσαύτως,ὡσαύτως,G5615,17
115794,1Timothée,3,11,σεμνάς,σεμνός,G4586,4
115795,1Timothée,3,11,μὴ,μή,G3361,1065
115796,1Timothée,3,11,διαβόλους,διάβολος,G1228,37
115797,1Timothée,3,11,νηφαλίους,νηφαλέος,G3524,3
115798,1Timothée,3,11,πιστὰς,πιστός,G4103,66
115799,1Timothée,3,11,ἐν,ἐν,G1722,2728
115800,1Timothée,3,11,πᾶσιν,πᾶς,G3956,1236
115801,1Timothée,3,12,διάκονοι,διάκονος,G1249,30
115802,1Timothée,3,12,ἔστωσαν,εἰμί,G1510,2458
115803,1Timothée,3,12,μιᾶς,εἷς,G1520,336
115804,1Timothée,3,12,γυναικὸς,γυνή,G1135,211
115805,1Timothée,3,12,ἄνδρες,ἀνήρ,G0435,216
115806,1Timothée,3,12,τέκνων,τέκνον,G5043,98
115807,1Timothée,3,12,καλῶς,καλῶς,G2573,36
115808,1Timothée,3,12,προϊστάμενοι,προΐστημι,G4291,8
115809,1Timothée,3,12,καὶ,καί,G2532,9108
115810,1Timothée,3,12,τῶν,ὁ,G3588,19785
115811,1Timothée,3,12,ἰδίων,ἴδιος,G2398,113
115812,1Timothée,3,12,οἴκων,οἶκος,G3624,112
115813,1Timothée,3,13,οἱ,ὁ,G3588,19785
115814,1Timothée,3,13,γὰρ,γάρ,G1063,1039
115815,1Timothée,3,13,καλῶς,καλῶς,G2573,36
115816,1Timothée,3,13,διακονήσαντες,διακονέω,G1247,37
115817,1Timothée,3,13,βαθμὸν,βαθμός,G0898,1
115818,1Timothée,3,13,ἑαυτοῖς,ἑαυτοῦ,G1438,317
115819,1Timothée,3,13,καλὸν,καλός,G2570,101
115820,1Timothée,3,13,περιποιοῦνται,περιποιέω,G4046,3
115821,1Timothée,3,13,καὶ,καί,G2532,9108
115822,1Timothée,3,13,πολλὴν,πολύς,G4183,365
115823,1Timothée,3,13,παρρησίαν,παρρησία,G3954,31
115824,1Timothée,3,13,ἐν,ἐν,G1722,2728
115825,1Timothée,3,13,πίστει,πίστις,G4102,242
115826,1Timothée,3,13,τῆ,ὁ,G3588,19785
115827,1Timothée,3,13,ἐν,ἐν,G1722,2728
115828,1Timothée,3,13,Χριστῷ,Χριστός,G5547,529
115829,1Timothée,3,13,Ἰησοῦ,Ἰησοῦς,G2424,910
115830,1Timothée,3,14,Ταῦτά,οὗτος,G3778,1380
115831,1Timothée,3,14,σοι,σύ,G4771,2896
115832,1Timothée,3,14,γράφω,γράφω,G1125,190
115833,1Timothée,3,14,ἐλπίζων,ἐλπίζω,G1679,31
115834,1Timothée,3,14,ἐλθεῖν,ἔρχομαι,G2064,630
115835,1Timothée,3,14,πρὸς,πρός,G4314,699
115836,1Timothée,3,14,σὲ,σύ,G4771,2896
115839,1Timothée,3,15,ἐὰν,ἐάν,G1437,327
115840,1Timothée,3,15,δὲ,δέ,G1161,2771
115841,1Timothée,3,15,βραδύνω,βραδύνω,G1019,2
115842,1Timothée,3,15,ἵνα,ἵνα,G2443,668
115843,1Timothée,3,15,εἰδῆ,εἴδω,G6063,280
115844,1Timothée,3,15,πῶς,πως,G4459,104
115845,1Timothée,3,15,δεῖ,δεῖ,G1163,102
115846,1Timothée,3,15,ἐν,ἐν,G1722,2728
115847,1Timothée,3,15,οἴκῳ,οἶκος,G3624,112
115848,1Timothée,3,15,θεοῦ,θεός,G2316,1311
115849,1Timothée,3,15,ἀναστρέφεσθαι,ἀναστρέφω,G0390,9
115850,1Timothée,3,15,ἥτις,ὅστις,G3748,144
115851,1Timothée,3,15,ἐστὶν,εἰμί,G1510,2458
115852,1Timothée,3,15,ἐκκλησία,ἐκκλησία,G1577,114
115853,1Timothée,3,15,θεοῦ,θεός,G2316,1311
115854,1Timothée,3,15,ζῶντος,ζάω,G2198,139
115855,1Timothée,3,15,στῦλος,στῦλος,G4769,4
115856,1Timothée,3,15,καὶ,καί,G2532,9108
115857,1Timothée,3,15,ἑδραίωμα,ἑδραίωμα,G1477,1
115858,1Timothée,3,15,τῆς,ὁ,G3588,19785
115859,1Timothée,3,15,ἀληθείας,ἀλήθεια,G0225,108
115860,1Timothée,3,16,Καὶ,καί,G2532,9108
115861,1Timothée,3,16,ὁμολογουμένως,ὁμολογουμένως,G3672,1
115862,1Timothée,3,16,μέγα,μέγας,G3173,241
115863,1Timothée,3,16,ἐστὶν,εἰμί,G1510,2458
115864,1Timothée,3,16,τὸ,ὁ,G3588,19785
115865,1Timothée,3,16,τῆς,ὁ,G3588,19785
115866,1Timothée,3,16,εὐσεβείας,εὐσέβεια,G2150,15
115867,1Timothée,3,16,μυστήριον,μυστήριον,G3466,27
115868,1Timothée,3,16,ὃς,ὅς,G3739,1408
115869,1Timothée,3,16,ἐφανερώθη,φανερόω,G5319,49
115870,1Timothée,3,16,ἐν,ἐν,G1722,2728
115871,1Timothée,3,16,σαρκί,σάρξ,G4561,147
115872,1Timothée,3,16,ἐδικαιώθη,δικαιόω,G1344,39
115873,1Timothée,3,16,ἐν,ἐν,G1722,2728
115874,1Timothée,3,16,πνεύματι,πνεῦμα,G4151,378
115875,1Timothée,3,16,ὤφθη,ὁράω,G3708,113
115876,1Timothée,3,16,ἀγγέλοις,ἄγγελος,G0032,175
115877,1Timothée,3,16,ἐκηρύχθη,κηρύσσω,G2784,61
115878,1Timothée,3,16,ἐν,ἐν,G1722,2728
115879,1Timothée,3,16,ἔθνεσιν,ἔθνος,G1484,163
115880,1Timothée,3,16,ἐπιστεύθη,πιστεύω,G4100,238
115881,1Timothée,3,16,ἐν,ἐν,G1722,2728
115882,1Timothée,3,16,κόσμῳ,κόσμος,G2889,185
115883,1Timothée,3,16,ἀνελήμφθη,ἀναλαμβάνω,G0353,13
115884,1Timothée,3,16,ἐν,ἐν,G1722,2728
115885,1Timothée,3,16,δόξῃ,δόξα,G1391,166
115886,1Timothée,4,1,Τὸ,ὁ,G3588,19785
115887,1Timothée,4,1,δὲ,δέ,G1161,2771
115888,1Timothée,4,1,πνεῦμα,πνεῦμα,G4151,378
115889,1Timothée,4,1,ῥητῶς,ῥητῶς,G4490,1
115890,1Timothée,4,1,λέγει,λέγω,G3004,1318
115891,1Timothée,4,1,ὅτι,ὅτι,G3754,1291
115892,1Timothée,4,1,ἐν,ἐν,G1722,2728
115893,1Timothée,4,1,ὑστέροις,ὕστερος,G5306,12
115894,1Timothée,4,1,καιροῖς,καιρός,G2540,85
115895,1Timothée,4,1,ἀποστήσονταί,ἀφίστημι,G0868,14
115896,1Timothée,4,1,τινες,τις,G5100,525
115897,1Timothée,4,1,τῆς,ὁ,G3588,19785
115898,1Timothée,4,1,πίστεως,πίστις,G4102,242
115899,1Timothée,4,1,προσέχοντες,προσέχω,G4337,24
115900,1Timothée,4,1,πνεύμασιν,πνεῦμα,G4151,378
115901,1Timothée,4,1,πλάνοις,πλάνος,G4108,5
115902,1Timothée,4,1,καὶ,καί,G2532,9108
115903,1Timothée,4,1,διδασκαλίαις,διδασκαλία,G1319,21
115904,1Timothée,4,1,δαιμονίων,δαιμόνιον,G1140,63
115905,1Timothée,4,2,ἐν,ἐν,G1722,2728
115906,1Timothée,4,2,ὑποκρίσει,ὑπόκρισις,G5272,6
115907,1Timothée,4,2,ψευδολόγων,ψευδολόγος,G5573,1
115908,1Timothée,4,2,κεκαυστηριασμένων,καυτηριάζω,G2743,1
115909,1Timothée,4,2,τὴν,ὁ,G3588,19785
115910,1Timothée,4,2,ἰδίαν,ἴδιος,G2398,113
115911,1Timothée,4,2,συνείδησιν,συνείδησις,G4893,30
115912,1Timothée,4,3,κωλυόντων,κωλύω,G2967,23
115913,1Timothée,4,3,γαμεῖν,γαμέω,G1060,29
115914,1Timothée,4,3,ἀπέχεσθαι,ἀπέχω,G0568,18
115915,1Timothée,4,3,βρωμάτων,βρῶμα,G1033,17
115916,1Timothée,4,3,ἃ,ὅς,G3739,1408
115917,1Timothée,4,3,ὁ,ὁ,G3588,19785
115918,1Timothée,4,3,θεὸς,θεός,G2316,1311
115919,1Timothée,4,3,ἔκτισεν,κτίζω,G2936,15
115920,1Timothée,4,3,εἰς,εἰς,G1519,1757
115921,1Timothée,4,3,μετάλημψιν,μετάληψις,G3336,1
115922,1Timothée,4,3,μετὰ,μετά,G3326,468
115923,1Timothée,4,3,εὐχαριστίας,εὐχαριστία,G2169,15
115924,1Timothée,4,3,τοῖς,ὁ,G3588,19785
115925,1Timothée,4,3,πιστοῖς,πιστός,G4103,66
115926,1Timothée,4,3,καὶ,καί,G2532,9108
115927,1Timothée,4,3,ἐπεγνωκόσιν,ἐπιγινώσκω,G1921,44
115928,1Timothée,4,3,τὴν,ὁ,G3588,19785
115929,1Timothée,4,3,ἀλήθειαν,ἀλήθεια,G0225,108
115930,1Timothée,4,4,ὅτι,ὅτι,G3754,1291
115931,1Timothée,4,4,πᾶν,πᾶς,G3956,1236
115932,1Timothée,4,4,κτίσμα,κτίσμα,G2938,4
115933,1Timothée,4,4,θεοῦ,θεός,G2316,1311
115934,1Timothée,4,4,καλὸν,καλός,G2570,101
115935,1Timothée,4,4,καὶ,καί,G2532,9108
115936,1Timothée,4,4,οὐδὲν,οὐδείς,G3762,232
115937,1Timothée,4,4,ἀπόβλητον,ἀπόβλητος,G0579,1
115938,1Timothée,4,4,μετὰ,μετά,G3326,468
115939,1Timothée,4,4,εὐχαριστίας,εὐχαριστία,G2169,15
115940,1Timothée,4,4,λαμβανόμενον,λαμβάνω,G2983,257
115941,1Timothée,4,5,ἁγιάζεται,ἁγιάζω,G0037,28
115942,1Timothée,4,5,γὰρ,γάρ,G1063,1039
115943,1Timothée,4,5,διὰ,διά,G1223,666
115944,1Timothée,4,5,λόγου,λόγος,G3056,330
115945,1Timothée,4,5,θεοῦ,θεός,G2316,1311
115946,1Timothée,4,5,καὶ,καί,G2532,9108
115947,1Timothée,4,5,ἐντεύξεως,ἔντευξις,G1783,2
115948,1Timothée,4,6,Ταῦτα,οὗτος,G3778,1380
115949,1Timothée,4,6,ὑποτιθέμενος,ὑποτίθημι,G5294,2
115950,1Timothée,4,6,τοῖς,ὁ,G3588,19785
115951,1Timothée,4,6,ἀδελφοῖς,ἀδελφός,G0080,343
115952,1Timothée,4,6,καλὸς,καλός,G2570,101
115953,1Timothée,4,6,ἔσῃ,εἰμί,G1510,2458
115954,1Timothée,4,6,διάκονος,διάκονος,G1249,30
115955,1Timothée,4,6,Χριστοῦ,Χριστός,G5547,529
115956,1Timothée,4,6,Ἰησοῦ,Ἰησοῦς,G2424,910
115957,1Timothée,4,6,ἐντρεφόμενος,ἐντρέφω,G1789,1
115958,1Timothée,4,6,τοῖς,ὁ,G3588,19785
115959,1Timothée,4,6,λόγοις,λόγος,G3056,330
115960,1Timothée,4,6,τῆς,ὁ,G3588,19785
115961,1Timothée,4,6,πίστεως,πίστις,G4102,242
115962,1Timothée,4,6,καὶ,καί,G2532,9108
115963,1Timothée,4,6,τῆς,ὁ,G3588,19785
115964,1Timothée,4,6,καλῆς,καλός,G2570,101
115965,1Timothée,4,6,διδασκαλίας,διδασκαλία,G1319,21
115966,1Timothée,4,6,ᾗ,ὅς,G3739,1408
115967,1Timothée,4,6,παρηκολούθηκας,παρακολουθέω,G3877,3
115968,1Timothée,4,7,τοὺς,ὁ,G3588,19785
115969,1Timothée,4,7,δὲ,δέ,G1161,2771
115970,1Timothée,4,7,βεβήλους,βέβηλος,G0952,5
115971,1Timothée,4,7,καὶ,καί,G2532,9108
115972,1Timothée,4,7,γραώδεις,γραώδης,G1126,1
115973,1Timothée,4,7,μύθους,μῦθος,G3454,5
115974,1Timothée,4,7,παραιτοῦ,παραιτέομαι,G3868,12
115975,1Timothée,4,7,γύμναζε,γυμνάζω,G1128,4
115976,1Timothée,4,7,δὲ,δέ,G1161,2771
115977,1Timothée,4,7,σεαυτὸν,σεαυτοῦ,G4572,43
115978,1Timothée,4,7,πρὸς,πρός,G4314,699
115979,1Timothée,4,7,εὐσέβειαν,εὐσέβεια,G2150,15
115980,1Timothée,4,8,ἡ,ὁ,G3588,19785
115981,1Timothée,4,8,γὰρ,γάρ,G1063,1039
115982,1Timothée,4,8,σωματικὴ,σωματικός,G4984,2
115983,1Timothée,4,8,γυμνασία,γυμνασία,G1129,1
115984,1Timothée,4,8,πρὸς,πρός,G4314,699
115985,1Timothée,4,8,ὀλίγον,ὀλίγος,G3641,40
115986,1Timothée,4,8,ἐστὶν,εἰμί,G1510,2458
115987,1Timothée,4,8,ὠφέλιμος,ὠφέλιμος,G5624,4
115988,1Timothée,4,8,ἡ,ὁ,G3588,19785
115989,1Timothée,4,8,δὲ,δέ,G1161,2771
115990,1Timothée,4,8,εὐσέβεια,εὐσέβεια,G2150,15
115991,1Timothée,4,8,πρὸς,πρός,G4314,699
115992,1Timothée,4,8,πάντα,πᾶς,G3956,1236
115993,1Timothée,4,8,ὠφέλιμός,ὠφέλιμος,G5624,4
115994,1Timothée,4,8,ἐστιν,εἰμί,G1510,2458
115995,1Timothée,4,8,ἐπαγγελίαν,ἐπαγγελία,G1860,52
115996,1Timothée,4,8,ἔχουσα,ἔχω,G2192,706
115997,1Timothée,4,8,ζωῆς,ζωή,G2222,135
115998,1Timothée,4,8,τῆς,ὁ,G3588,19785
115999,1Timothée,4,8,νῦν,νῦν,G3568,144
116000,1Timothée,4,8,καὶ,καί,G2532,9108
116001,1Timothée,4,8,τῆς,ὁ,G3588,19785
116002,1Timothée,4,8,μελλούσης,μέλλω,G3195,108
116003,1Timothée,4,9,πιστὸς,πιστός,G4103,66
116004,1Timothée,4,9,ὁ,ὁ,G3588,19785
116005,1Timothée,4,9,λόγος,λόγος,G3056,330
116006,1Timothée,4,9,καὶ,καί,G2532,9108
116007,1Timothée,4,9,πάσης,πᾶς,G3956,1236
116008,1Timothée,4,9,ἀποδοχῆς,ἀποδοχή,G0594,2
116009,1Timothée,4,9,ἄξιος,ἄξιος,G0514,41
116010,1Timothée,4,10,εἰς,εἰς,G1519,1757
116011,1Timothée,4,10,τοῦτο,οὗτος,G3778,1380
116012,1Timothée,4,10,γὰρ,γάρ,G1063,1039
116014,1Timothée,4,10,κοπιῶμεν,κοπιάω,G2872,22
116015,1Timothée,4,10,καὶ,καί,G2532,9108
116016,1Timothée,4,10,ἀγωνιζόμεθα,ἀγωνίζομαι,G0075,8
116017,1Timothée,4,10,ὅτι,ὅτι,G3754,1291
116018,1Timothée,4,10,ἠλπίκαμεν,ἐλπίζω,G1679,31
116019,1Timothée,4,10,ἐπὶ,ἐπί,G1909,884
116020,1Timothée,4,10,θεῷ,θεός,G2316,1311
116021,1Timothée,4,10,ζῶντι,ζάω,G2198,139
116022,1Timothée,4,10,ὅς,ὅς,G3739,1408
116023,1Timothée,4,10,ἐστιν,εἰμί,G1510,2458
116024,1Timothée,4,10,σωτὴρ,σωτήρ,G4990,24
116025,1Timothée,4,10,πάντων,πᾶς,G3956,1236
116026,1Timothée,4,10,ἀνθρώπων,ἄνθρωπος,G0444,549
116027,1Timothée,4,10,μάλιστα,μάλιστα,G3122,12
116028,1Timothée,4,10,πιστῶν,πιστός,G4103,66
116029,1Timothée,4,11,Παράγγελλε,παραγγέλλω,G3853,31
116030,1Timothée,4,11,ταῦτα,οὗτος,G3778,1380
116031,1Timothée,4,11,καὶ,καί,G2532,9108
116032,1Timothée,4,11,δίδασκε,διδάσκω,G1321,96
116033,1Timothée,4,12,μηδείς,μηδείς,G3367,90
116034,1Timothée,4,12,σου,σύ,G4771,2896
116035,1Timothée,4,12,τῆς,ὁ,G3588,19785
116036,1Timothée,4,12,νεότητος,νεότης,G3503,4
116037,1Timothée,4,12,καταφρονείτω,καταφρονέω,G2706,9
116038,1Timothée,4,12,ἀλλὰ,ἀλλά,G0235,638
116039,1Timothée,4,12,τύπος,τύπος,G5179,16
116040,1Timothée,4,12,γίνου,γίνομαι,G1096,662
116041,1Timothée,4,12,τῶν,ὁ,G3588,19785
116042,1Timothée,4,12,πιστῶν,πιστός,G4103,66
116043,1Timothée,4,12,ἐν,ἐν,G1722,2728
116044,1Timothée,4,12,λόγῳ,λόγος,G3056,330
116045,1Timothée,4,12,ἐν,ἐν,G1722,2728
116046,1Timothée,4,12,ἀναστροφῆ,ἀναστροφή,G0391,13
116047,1Timothée,4,12,ἐν,ἐν,G1722,2728
116048,1Timothée,4,12,ἀγάπῃ,ἀγάπη,G0026,116
116051,1Timothée,4,12,ἐν,ἐν,G1722,2728
116052,1Timothée,4,12,πίστει,πίστις,G4102,242
116053,1Timothée,4,12,ἐν,ἐν,G1722,2728
116054,1Timothée,4,12,ἁγνείᾳ,ἁγνεία,G0047,2
116055,1Timothée,4,13,ἕως,ἕως,G2193,145
116056,1Timothée,4,13,ἔρχομαι,ἔρχομαι,G2064,630
116057,1Timothée,4,13,πρόσεχε,προσέχω,G4337,24
116058,1Timothée,4,13,τῆ,ὁ,G3588,19785
116059,1Timothée,4,13,ἀναγνώσει,ἀνάγνωσις,G0320,3
116060,1Timothée,4,13,τῆ,ὁ,G3588,19785
116061,1Timothée,4,13,παρακλήσει,παράκλησις,G3874,29
116062,1Timothée,4,13,τῆ,ὁ,G3588,19785
116063,1Timothée,4,13,διδασκαλίᾳ,διδασκαλία,G1319,21
116064,1Timothée,4,14,μὴ,μή,G3361,1065
116065,1Timothée,4,14,ἀμέλει,ἀμελέω,G0272,4
116066,1Timothée,4,14,τοῦ,ὁ,G3588,19785
116067,1Timothée,4,14,ἐν,ἐν,G1722,2728
116068,1Timothée,4,14,σοὶ,σύ,G4771,2896
116069,1Timothée,4,14,χαρίσματος,χάρισμα,G5486,17
116070,1Timothée,4,14,ὃ,ὅς,G3739,1408
116071,1Timothée,4,14,ἐδόθη,δίδωμι,G1325,409
116072,1Timothée,4,14,σοι,σύ,G4771,2896
116073,1Timothée,4,14,διὰ,διά,G1223,666
116074,1Timothée,4,14,προφητείας,προφητεία,G4394,19
116075,1Timothée,4,14,μετὰ,μετά,G3326,468
116076,1Timothée,4,14,ἐπιθέσεως,ἐπίθεσις,G1936,4
116077,1Timothée,4,14,τῶν,ὁ,G3588,19785
116078,1Timothée,4,14,χειρῶν,χείρ,G5495,177
116079,1Timothée,4,14,τοῦ,ὁ,G3588,19785
116080,1Timothée,4,14,πρεσβυτερίου,πρεσβυτέριον,G4244,3
116081,1Timothée,4,15,ταῦτα,οὗτος,G3778,1380
116082,1Timothée,4,15,μελέτα,μελετάω,G3191,2
116083,1Timothée,4,15,ἐν,ἐν,G1722,2728
116084,1Timothée,4,15,τούτοις,οὗτος,G3778,1380
116085,1Timothée,4,15,ἴσθι,εἰμί,G1510,2458
116086,1Timothée,4,15,ἵνα,ἵνα,G2443,668
116087,1Timothée,4,15,σου,σύ,G4771,2896
116088,1Timothée,4,15,ἡ,ὁ,G3588,19785
116089,1Timothée,4,15,προκοπὴ,προκοπή,G4297,3
116090,1Timothée,4,15,φανερὰ,φανερός,G5318,18
116091,1Timothée,4,15,ᾖ,εἰμί,G1510,2458
116093,1Timothée,4,15,πᾶσιν,πᾶς,G3956,1236
116094,1Timothée,4,16,ἔπεχε,ἐπέχω,G1907,5
116095,1Timothée,4,16,σεαυτῷ,σεαυτοῦ,G4572,43
116096,1Timothée,4,16,καὶ,καί,G2532,9108
116097,1Timothée,4,16,τῆ,ὁ,G3588,19785
116098,1Timothée,4,16,διδασκαλίᾳ,διδασκαλία,G1319,21
116099,1Timothée,4,16,ἐπίμενε,ἐπιμένω,G1961,15
